Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0.0,1997.0,1.0,1.0,0.07,-110.0,-3.1,1.4,89.6,22.66,22.8801
1.0,1997.0,1.0,2.0,0.07,-110.0,-2.8,3.0,86.8,22.45,22.81750000000001
2.0,1997.0,1.0,3.0,0.07,-110.0,-5.2,3.3,85.2,22.14,22.402600000000003
3.0,1997.0,1.0,4.0,0.07,-110.0,-5.7,1.6,86.8,22.19,22.455
4.0,1997.0,1.0,5.0,0.07,-110.0,-5.1,1.5,83.6,22.34,22.725099999999987
5.0,1997.0,1.0,6.0,0.08,-110.0,-3.5,3.7,85.2,22.19,22.6725
6.0,1997.0,1.0,7.0,0.08,-110.0,-2.8,3.2,85.2,22.1,22.3431
7.0,1997.0,1.0,8.0,0.08,-110.0,-2.8,2.3,86.0,21.94,22.195700000000002
8.0,1997.0,1.0,9.0,0.08,-110.0,-4.6,2.0,82.8,22.45,22.920299999999997
9.0,1997.0,1.0,10.0,0.08,-110.0,-5.3,2.9,81.2,22.5,22.932
10.0,1997.0,1.0,11.0,0.08,-110.0,-4.4,3.6,82.0,22.34,23.192099999999993
11.0,1997.0,1.0,12.0,0.08,-110.0,-3.4,3.0,83.2,22.34,22.80499999999998
12.0,1997.0,1.0,13.0,0.09,-110.0,-2.0,4.2,85.2,22.62,23.216099999999994
13.0,1997.0,1.0,14.0,0.09,-110.0,-3.5,4.3,86.0,22.66,23.081899999999997
14.0,1997.0,1.0,15.0,0.09,-110.0,-2.8,4.4,88.0,22.78,23.125700000000002
15.0,1997.0,1.0,16.0,0.08,-110.0,-1.9,6.5,86.4,23.03,23.8886
16.0,1997.0,1.0,17.0,0.08,-110.0,-3.1,5.4,85.2,23.06,23.61880000000001
17.0,1997.0,1.0,18.0,0.08,-110.0,-3.3,4.2,85.2,23.06,23.42070000000002
18.0,1997.0,1.0,19.0,0.08,-110.0,-2.7,4.0,82.4,23.16,24.1259
19.0,1997.0,1.0,20.0,0.08,-110.0,-1.7,4.0,84.0,23.23,23.913000000000007
20.0,1997.0,1.0,21.0,0.07,-110.0,-2.2,4.7,84.8,23.75,24.491700000000005
21.0,1997.0,1.0,22.0,0.07,-110.0,-2.6,5.8,85.6,23.23,23.901600000000002
22.0,1997.0,1.0,23.0,0.07,-110.0,-2.3,6.1,83.2,23.27,24.1631
23.0,1997.0,1.0,24.0,0.07,-110.0,-0.9,6.3,84.8,23.62,24.56400000000001
24.0,1997.0,1.0,25.0,0.07,-110.0,-0.9,6.5,83.6,23.83,24.843799999999984
25.0,1997.0,1.0,26.0,0.07,-110.0,-2.1,6.3,81.2,24.06,25.0084
26.0,1997.0,1.0,27.0,0.07,-110.0,-3.4,6.1,80.8,24.6,25.311799999999995
27.0,1997.0,1.0,28.0,0.08,-110.0,-2.9,7.8,80.8,24.52,24.91889999999999
28.0,1997.0,1.0,29.0,0.08,-110.0,-1.9,7.9,80.8,24.2,25.269499999999983
29.0,1997.0,1.0,30.0,0.08,-110.0,-3.2,5.7,78.8,23.98,24.758500000000012
30.0,1997.0,1.0,31.0,0.08,-110.0,-3.0,4.4,80.4,23.83,24.820599999999995
31.0,1997.0,2.0,1.0,0.08,-110.0,-3.8,3.3,82.4,23.55,24.33150000000001
32.0,1997.0,2.0,2.0,0.09,-110.0,-2.8,3.0,85.2,23.44,24.128500000000003
33.0,1997.0,2.0,3.0,0.08,-110.0,-2.4,3.3,84.4,23.23,23.950400000000005
34.0,1997.0,2.0,4.0,0.08,-110.0,-1.7,4.0,86.8,23.47,24.12579999999998
35.0,1997.0,2.0,5.0,0.08,-110.0,-2.8,2.1,86.8,23.67,23.8374
36.0,1997.0,2.0,6.0,0.08,-110.0,-2.7,2.7,89.2,23.7,23.982300000000006
37.0,1997.0,2.0,7.0,0.08,-110.0,-3.0,3.2,89.2,23.7,24.0063
38.0,1997.0,2.0,8.0,0.09,-110.0,-2.6,3.1,89.6,23.75,24.04660000000001
39.0,1997.0,2.0,9.0,0.08,-110.0,-2.3,1.2,89.6,23.98,24.282899999999998
40.0,1997.0,2.0,10.0,0.09,-110.0,-3.8,1.1,88.8,24.2,24.47439999999999
41.0,1997.0,2.0,11.0,0.09,-110.0,-4.9,1.7,85.6,24.06,24.527700000000003
42.0,1997.0,2.0,12.0,0.09,-110.0,-3.7,2.9,86.0,24.16,24.6827
43.0,1997.0,2.0,13.0,0.09,-110.0,-3.4,3.2,86.4,24.95,25.3604
44.0,1997.0,2.0,14.0,0.09,-110.0,-2.520890074092449,-0.12400313033049315,81.00561728519551,27.200305897376893,27.939
45.0,1997.0,2.0,15.0,0.09,-110.0,-2.523163788891452,-0.12676213737404396,81.01202913702673,27.204501074997893,27.9389
46.0,1997.0,2.0,16.0,0.09,-110.0,-2.525437503690455,-0.12952114441714002,81.01844098885704,27.208696252618893,27.927
47.0,1997.0,2.0,17.0,0.09,-110.0,-2.527711218489003,-0.13228015146023608,81.02485284068916,27.21289143023978,27.932799999999997
48.0,1997.0,2.0,18.0,0.09,-110.0,-2.5299849332880058,-0.13503915850333215,81.03126469252038,27.21708660786078,27.932399999999998
